link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,length,lanes,free_speed,capacity,main_node_id,movement_str,NEMA_phase_number,geometry,
4139,,5100,5153,,1,1,0.00614,1,10.0,2000.0,,,,"LINESTRING (-111.939130 33.415590, -111.939140 33.415640)"
4140,,5152,5113,,1,1,0.00798,1,10.0,2000.0,,,,"LINESTRING (-111.939170 33.415620, -111.939180 33.415690)"
4141,,5112,5117,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939210 33.415680, -111.939230 33.415750)"
4142,,5116,5121,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939260 33.415730, -111.939270 33.415800)"
4143,,5120,5125,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939300 33.415780, -111.939310 33.415850)"
4144,,5124,5129,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939340 33.415830, -111.939360 33.415900)"
4145,,5128,5157,,1,1,0.00502,1,10.0,2000.0,,,,"LINESTRING (-111.939390 33.415880, -111.939380 33.415930)"
4146,,5156,5141,,1,1,0.00499,1,10.0,2000.0,,,,"LINESTRING (-111.939410 33.415910, -111.939400 33.415950)"
4147,,5028,5031,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938160 33.414980, -111.938250 33.414990)"
4148,,5032,5035,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938230 33.415020, -111.938310 33.415020)"
4149,,5036,5039,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938290 33.415050, -111.938380 33.415050)"
4150,,5040,5043,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938360 33.415080, -111.938440 33.415080)"
4151,,5044,5047,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938420 33.415110, -111.938510 33.415110)"
4152,,5048,5143,,1,1,0.00887,1,10.0,2000.0,,,,"LINESTRING (-111.938490 33.415140, -111.938580 33.415150)"
4153,,5144,5059,,1,1,0.00796,1,10.0,2000.0,,,,"LINESTRING (-111.938560 33.415170, -111.938650 33.415190)"
4154,,5060,5063,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938620 33.415220, -111.938700 33.415230)"
4155,,5064,5067,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938680 33.415260, -111.938760 33.415270)"
4156,,5068,5071,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938740 33.415300, -111.938820 33.415310)"
4157,,5072,5147,,1,1,0.00755,1,10.0,2000.0,,,,"LINESTRING (-111.938800 33.415340, -111.938880 33.415350)"
4158,,5148,5083,,1,1,0.00788,1,10.0,2000.0,,,,"LINESTRING (-111.938850 33.415370, -111.938930 33.415390)"
4159,,5084,5087,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938910 33.415420, -111.938990 33.415440)"
4160,,5088,5091,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938960 33.415460, -111.939040 33.415480)"
4161,,5092,5095,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939020 33.415500, -111.939100 33.415520)"
4162,,5096,5099,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939070 33.415550, -111.939150 33.415570)"
4163,,5100,5151,,1,1,0.00673,1,10.0,2000.0,,,,"LINESTRING (-111.939130 33.415590, -111.939200 33.415600)"
4164,,5152,5111,,1,1,0.00798,1,10.0,2000.0,,,,"LINESTRING (-111.939170 33.415620, -111.939240 33.415660)"
4165,,5112,5115,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939210 33.415680, -111.939290 33.415710)"
4166,,5116,5119,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939260 33.415730, -111.939330 33.415760)"
4167,,5120,5123,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939300 33.415780, -111.939380 33.415810)"
4168,,5124,5127,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939340 33.415830, -111.939420 33.415860)"
4169,,5128,5155,,1,1,0.00538,1,10.0,2000.0,,,,"LINESTRING (-111.939390 33.415880, -111.939440 33.415890)"
4170,,5156,5139,,1,1,0.00499,1,10.0,2000.0,,,,"LINESTRING (-111.939410 33.415910, -111.939460 33.415920)"
4171,,5029,5033,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938140 33.415010, -111.938210 33.415040)"
4172,,5033,5037,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938210 33.415040, -111.938270 33.415070)"
4173,,5037,5041,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938270 33.415070, -111.938340 33.415100)"
4174,,5041,5045,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938340 33.415100, -111.938410 33.415140)"
4175,,5045,5049,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938410 33.415140, -111.938470 33.415170)"
4176,,5049,5145,,1,1,0.00755,1,10.0,2000.0,,,,"LINESTRING (-111.938470 33.415170, -111.938540 33.415200)"
4177,,5145,5061,,1,1,0.00685,1,10.0,2000.0,,,,"LINESTRING (-111.938540 33.415200, -111.938600 33.415240)"
4178,,5061,5065,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938600 33.415240, -111.938660 33.415280)"
4179,,5065,5069,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938660 33.415280, -111.938710 33.415320)"
4180,,5069,5073,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938710 33.415320, -111.938770 33.415360)"
4181,,5073,5149,,1,1,0.00646,1,10.0,2000.0,,,,"LINESTRING (-111.938770 33.415360, -111.938830 33.415400)"
4182,,5149,5085,,1,1,0.00694,1,10.0,2000.0,,,,"LINESTRING (-111.938830 33.415400, -111.938880 33.415440)"
4183,,5085,5089,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938880 33.415440, -111.938940 33.415480)"
4184,,5089,5093,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938940 33.415480, -111.938990 33.415530)"
4185,,5093,5097,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938990 33.415530, -111.939050 33.415570)"
4186,,5097,5101,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939050 33.415570, -111.939100 33.415610)"
4187,,5101,5153,,1,1,0.00505,1,10.0,2000.0,,,,"LINESTRING (-111.939100 33.415610, -111.939140 33.415640)"
4188,,5153,5113,,1,1,0.00683,1,10.0,2000.0,,,,"LINESTRING (-111.939140 33.415640, -111.939180 33.415690)"
4189,,5113,5117,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939180 33.415690, -111.939230 33.415750)"
4190,,5117,5121,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939230 33.415750, -111.939270 33.415800)"
4191,,5121,5125,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939270 33.415800, -111.939310 33.415850)"
4192,,5125,5129,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939310 33.415850, -111.939360 33.415900)"
4193,,5129,5157,,1,1,0.00359,1,10.0,2000.0,,,,"LINESTRING (-111.939360 33.415900, -111.939380 33.415930)"
4194,,5157,5141,,1,1,0.00332,1,10.0,2000.0,,,,"LINESTRING (-111.939380 33.415930, -111.939400 33.415950)"
4195,,5029,5034,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938140 33.415010, -111.938190 33.415070)"
4196,,5033,5038,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938210 33.415040, -111.938260 33.415100)"
4197,,5037,5042,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938270 33.415070, -111.938320 33.415130)"
4198,,5041,5046,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938340 33.415100, -111.938390 33.415160)"
4199,,5045,5050,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938410 33.415140, -111.938450 33.415190)"
4200,,5049,5146,,1,1,0.00805,1,10.0,2000.0,,,,"LINESTRING (-111.938470 33.415170, -111.938520 33.415230)"
4201,,5145,5062,,1,1,0.00769,1,10.0,2000.0,,,,"LINESTRING (-111.938540 33.415200, -111.938570 33.415260)"
4202,,5061,5066,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938600 33.415240, -111.938630 33.415300)"
4203,,5065,5070,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938660 33.415280, -111.938690 33.415340)"
4204,,5069,5074,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938710 33.415320, -111.938750 33.415380)"
4205,,5073,5150,,1,1,0.00725,1,10.0,2000.0,,,,"LINESTRING (-111.938770 33.415360, -111.938800 33.415420)"
4206,,5149,5086,,1,1,0.00778,1,10.0,2000.0,,,,"LINESTRING (-111.938830 33.415400, -111.938860 33.415460)"
4207,,5085,5090,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938880 33.415440, -111.938910 33.415510)"
4208,,5089,5094,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938940 33.415480, -111.938970 33.415550)"
4209,,5093,5098,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938990 33.415530, -111.939020 33.415590)"
4210,,5097,5102,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939050 33.415570, -111.939080 33.415640)"
4211,,5101,5154,,1,1,0.00586,1,10.0,2000.0,,,,"LINESTRING (-111.939100 33.415610, -111.939110 33.415670)"
4212,,5153,5114,,1,1,0.00767,1,10.0,2000.0,,,,"LINESTRING (-111.939140 33.415640, -111.939150 33.415710)"
4213,,5113,5118,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939180 33.415690, -111.939200 33.415760)"
4214,,5117,5122,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939230 33.415750, -111.939240 33.415820)"
4215,,5121,5126,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939270 33.415800, -111.939280 33.415870)"
4216,,5125,5130,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939310 33.415850, -111.939330 33.415920)"
4217,,5129,5158,,1,1,0.00485,1,10.0,2000.0,,,,"LINESTRING (-111.939360 33.415900, -111.939350 33.415940)"
4218,,5157,5142,,1,1,0.00482,1,10.0,2000.0,,,,"LINESTRING (-111.939380 33.415930, -111.939360 33.415970)"
4219,,5029,5032,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938140 33.415010, -111.938230 33.415020)"
4220,,5033,5036,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938210 33.415040, -111.938290 33.415050)"
4221,,5037,5040,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938270 33.415070, -111.938360 33.415080)"
4222,,5041,5044,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938340 33.415100, -111.938420 33.415110)"
4223,,5045,5048,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938410 33.415140, -111.938490 33.415140)"
4224,,5049,5144,,1,1,0.00860,1,10.0,2000.0,,,,"LINESTRING (-111.938470 33.415170, -111.938560 33.415170)"
4225,,5145,5060,,1,1,0.00769,1,10.0,2000.0,,,,"LINESTRING (-111.938540 33.415200, -111.938620 33.415220)"
4226,,5061,5064,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938600 33.415240, -111.938680 33.415260)"
4227,,5065,5068,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938660 33.415280, -111.938740 33.415300)"
4228,,5069,5072,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938710 33.415320, -111.938800 33.415340)"
4229,,5073,5148,,1,1,0.00745,1,10.0,2000.0,,,,"LINESTRING (-111.938770 33.415360, -111.938850 33.415370)"
4230,,5149,5084,,1,1,0.00778,1,10.0,2000.0,,,,"LINESTRING (-111.938830 33.415400, -111.938910 33.415420)"
4231,,5085,5088,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938880 33.415440, -111.938960 33.415460)"
4232,,5089,5092,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938940 33.415480, -111.939020 33.415500)"
4233,,5093,5096,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938990 33.415530, -111.939070 33.415550)"
4234,,5097,5100,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939050 33.415570, -111.939130 33.415590)"
4235,,5101,5152,,1,1,0.00643,1,10.0,2000.0,,,,"LINESTRING (-111.939100 33.415610, -111.939170 33.415620)"
4236,,5153,5112,,1,1,0.00767,1,10.0,2000.0,,,,"LINESTRING (-111.939140 33.415640, -111.939210 33.415680)"
4237,,5113,5116,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939180 33.415690, -111.939260 33.415730)"
4238,,5117,5120,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939230 33.415750, -111.939300 33.415780)"
4239,,5121,5124,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939270 33.415800, -111.939340 33.415830)"
4240,,5125,5128,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939310 33.415850, -111.939390 33.415880)"
4241,,5129,5156,,1,1,0.00519,1,10.0,2000.0,,,,"LINESTRING (-111.939360 33.415900, -111.939410 33.415910)"
4242,,5157,5140,,1,1,0.00482,1,10.0,2000.0,,,,"LINESTRING (-111.939380 33.415930, -111.939430 33.415940)"
4243,,5006,5034,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938130 33.415040, -111.938190 33.415070)"
4244,,5034,5038,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938190 33.415070, -111.938260 33.415100)"
4245,,5038,5042,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938260 33.415100, -111.938320 33.415130)"
4246,,5042,5046,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938320 33.415130, -111.938390 33.415160)"
4247,,5046,5050,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938390 33.415160, -111.938450 33.415190)"
4248,,5050,5146,,1,1,0.00725,1,10.0,2000.0,,,,"LINESTRING (-111.938450 33.415190, -111.938520 33.415230)"
4249,,5146,5062,,1,1,0.00655,1,10.0,2000.0,,,,"LINESTRING (-111.938520 33.415230, -111.938570 33.415260)"
4250,,5062,5066,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938570 33.415260, -111.938630 33.415300)"
4251,,5066,5070,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938630 33.415300, -111.938690 33.415340)"
4252,,5070,5074,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938690 33.415340, -111.938750 33.415380)"
4253,,5074,5150,,1,1,0.00635,1,10.0,2000.0,,,,"LINESTRING (-111.938750 33.415380, -111.938800 33.415420)"
4254,,5150,5086,,1,1,0.00683,1,10.0,2000.0,,,,"LINESTRING (-111.938800 33.415420, -111.938860 33.415460)"
4255,,5086,5090,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938860 33.415460, -111.938910 33.415510)"
4256,,5090,5094,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938910 33.415510, -111.938970 33.415550)"
4257,,5094,5098,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.938970 33.415550, -111.939020 33.415590)"
4258,,5098,5102,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939020 33.415590, -111.939080 33.415640)"
4259,,5102,5154,,1,1,0.00470,1,10.0,2000.0,,,,"LINESTRING (-111.939080 33.415640, -111.939110 33.415670)"
4260,,5154,5114,,1,1,0.00648,1,10.0,2000.0,,,,"LINESTRING (-111.939110 33.415670, -111.939150 33.415710)"
4261,,5114,5118,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939150 33.415710, -111.939200 33.415760)"
4262,,5118,5122,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939200 33.415760, -111.939240 33.415820)"
4263,,5122,5126,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939240 33.415820, -111.939280 33.415870)"
4264,,5126,5130,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.939280 33.415870, -111.939330 33.415920)"
4265,,5130,5158,,1,1,0.00335,1,10.0,2000.0,,,,"LINESTRING (-111.939330 33.415920, -111.939350 33.415940)"
4266,,5158,5142,,1,1,0.00308,1,10.0,2000.0,,,,"LINESTRING (-111.939350 33.415940, -111.939360 33.415970)"
4267,,5006,5033,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938130 33.415040, -111.938210 33.415040)"
4268,,5034,5037,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938190 33.415070, -111.938270 33.415070)"
4269,,5038,5041,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938260 33.415100, -111.938340 33.415100)"
4270,,5042,5045,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938320 33.415130, -111.938410 33.415140)"
4271,,5046,5049,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938390 33.415160, -111.938470 33.415170)"
4272,,5050,5145,,1,1,0.00832,1,10.0,2000.0,,,,"LINESTRING (-111.938450 33.415190, -111.938540 33.415200)"
4273,,5146,5061,,1,1,0.00743,1,10.0,2000.0,,,,"LINESTRING (-111.938520 33.415230, -111.938600 33.415240)"
4274,,5062,5065,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938570 33.415260, -111.938660 33.415280)"
4275,,5066,5069,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938630 33.415300, -111.938710 33.415320)"
4276,,5070,5073,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938690 33.415340, -111.938770 33.415360)"
4277,,5074,5149,,1,1,0.00735,1,10.0,2000.0,,,,"LINESTRING (-111.938750 33.415380, -111.938830 33.415400)"
4278,,5150,5085,,1,1,0.00767,1,10.0,2000.0,,,,"LINESTRING (-111.938800 33.415420, -111.938880 33.415440)"
4279,,5086,5089,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938860 33.415460, -111.938940 33.415480)"
4280,,5090,5093,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938910 33.415510, -111.938990 33.415530)"
4281,,5094,5097,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.938970 33.415550, -111.939050 33.415570)"
4282,,5098,5101,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939020 33.415590, -111.939100 33.415610)"
4283,,5102,5153,,1,1,0.00614,1,10.0,2000.0,,,,"LINESTRING (-111.939080 33.415640, -111.939140 33.415640)"
4284,,5154,5113,,1,1,0.00736,1,10.0,2000.0,,,,"LINESTRING (-111.939110 33.415670, -111.939180 33.415690)"
4285,,5114,5117,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939150 33.415710, -111.939230 33.415750)"
4286,,5118,5121,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939200 33.415760, -111.939270 33.415800)"
4287,,5122,5125,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939240 33.415820, -111.939310 33.415850)"
4288,,5126,5129,,1,1,0.00783,1,10.0,2000.0,,,,"LINESTRING (-111.939280 33.415870, -111.939360 33.415900)"
4289,,5130,5157,,1,1,0.00502,1,10.0,2000.0,,,,"LINESTRING (-111.939330 33.415920, -111.939380 33.415930)"
4290,,5158,5141,,1,1,0.00466,1,10.0,2000.0,,,,"LINESTRING (-111.939350 33.415940, -111.939400 33.415950)"
4291,,5159,5161,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.427280, -111.940050 33.427210)"
4292,,5161,5163,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.427210, -111.940050 33.427150)"
4293,,5163,5165,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.427150, -111.940050 33.427090)"
4294,,5165,5167,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.427090, -111.940050 33.427020)"
4295,,5167,5169,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.427020, -111.940050 33.426960)"
4296,,5169,5171,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.426960, -111.940050 33.426900)"
4297,,5171,5173,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.426900, -111.940050 33.426830)"
4298,,5173,5175,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.426830, -111.940060 33.426770)"
4299,,5175,5177,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940060 33.426770, -111.940060 33.426710)"
4300,,5177,5179,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940060 33.426710, -111.940060 33.426650)"
4301,,5179,5181,,1,1,0.00828,1,48.0,2000.0,,,,"LINESTRING (-111.940060 33.426650, -111.940060 33.426570)"
4302,,5159,5162,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.427280, -111.940090 33.427210)"
4303,,5161,5164,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.427210, -111.940090 33.427150)"
4304,,5163,5166,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.427150, -111.940090 33.427090)"
4305,,5165,5168,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.427090, -111.940090 33.427020)"
4306,,5167,5170,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.427020, -111.940090 33.426960)"
4307,,5169,5172,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.426960, -111.940090 33.426900)"
4308,,5171,5174,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.426900, -111.940090 33.426830)"
4309,,5173,5176,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940050 33.426830, -111.940090 33.426770)"
4310,,5175,5178,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940060 33.426770, -111.940090 33.426710)"
4311,,5177,5180,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940060 33.426710, -111.940090 33.426650)"
4312,,5179,5182,,1,1,0.00899,1,48.0,2000.0,,,,"LINESTRING (-111.940060 33.426650, -111.940100 33.426570)"
4313,,5160,5162,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.427280, -111.940090 33.427210)"
4314,,5162,5164,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.427210, -111.940090 33.427150)"
4315,,5164,5166,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.427150, -111.940090 33.427090)"
4316,,5166,5168,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.427090, -111.940090 33.427020)"
4317,,5168,5170,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.427020, -111.940090 33.426960)"
4318,,5170,5172,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.426960, -111.940090 33.426900)"
4319,,5172,5174,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.426900, -111.940090 33.426830)"
4320,,5174,5176,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.426830, -111.940090 33.426770)"
4321,,5176,5178,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.426770, -111.940090 33.426710)"
4322,,5178,5180,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.426710, -111.940090 33.426650)"
4323,,5180,5182,,1,1,0.00828,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.426650, -111.940100 33.426570)"
4324,,5160,5161,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.427280, -111.940050 33.427210)"
4325,,5162,5163,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.427210, -111.940050 33.427150)"
4326,,5164,5165,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.427150, -111.940050 33.427090)"
4327,,5166,5167,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.427090, -111.940050 33.427020)"
4328,,5168,5169,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.427020, -111.940050 33.426960)"
4329,,5170,5171,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.426960, -111.940050 33.426900)"
4330,,5172,5173,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.426900, -111.940050 33.426830)"
4331,,5174,5175,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.426830, -111.940060 33.426770)"
4332,,5176,5177,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.426770, -111.940060 33.426710)"
4333,,5178,5179,,1,1,0.00783,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.426710, -111.940060 33.426650)"
4334,,5180,5181,,1,1,0.00899,1,48.0,2000.0,,,,"LINESTRING (-111.940090 33.426650, -111.940060 33.426570)"
4335,,5183,5186,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.424630, -111.926260 33.424690)"
4336,,5186,5189,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.424690, -111.926260 33.424760)"
4337,,5189,5192,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.424760, -111.926260 33.424820)"
4338,,5192,5195,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.424820, -111.926260 33.424880)"
4339,,5195,5198,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.424880, -111.926260 33.424940)"
4340,,5198,5201,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.424940, -111.926260 33.425010)"
4341,,5201,5204,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.425010, -111.926260 33.425070)"
4342,,5204,5207,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.425070, -111.926260 33.425130)"
4343,,5207,5210,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.425130, -111.926260 33.425200)"
4344,,5210,5213,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.425200, -111.926260 33.425260)"
4345,,5213,5216,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.425260, -111.926260 33.425320)"
4346,,5216,5219,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.425320, -111.926260 33.425390)"
4347,,5219,5222,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.425390, -111.926260 33.425450)"
4348,,5222,5225,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.425450, -111.926260 33.425510)"
4349,,5225,5228,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.926260 33.425510, -111.926260 33.425580)"
